0.0,2.0,4.0,4.0,10.0,10.0,14.0,17.0,20.0,21.0,23.0,23.0,24.0,24.0,25.0,30.0,31.0,31.0,32.0,32.0,33.0,37.0,37.0,40.0,41.0,42.0,43.0,43.0,43.0,47.0,48.0,49.0,49.0,49.0,50.0,53.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,62.0,62.0,63.0,63.0,65.0,66.0,68.0,68.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,77.0,77.0,82.0,82.0,83.0,83.0,83.0,84.0,85.0,86.0,88.0,90.0,92.0,93.0,95.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,101.0,102.0,104.0,106.0,108.0,109.0,110.0,110.0,112.0,114.0,114.0,117.0,122.0,125.0,127.0,128.0,132.0,133.0,135.0,135.0,137.0,138.0,141.0,142.0,142.0,144.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,168.0,168.0,169.0,171.0,175.0,177.0,180.0,180.0,180.0,182.0,186.0,189.0,189.0,190.0,191.0,192.0,195.0,195.0,198.0,200.0,204.0,208.0,208.0,213.0,215.0,216.0,216.0,218.0,218.0,218.0,219.0,220.0,228.0,240.0,245.0,246.0,247.0,247.0,250.0,259.0,263.0,264.0,265.0,267.0,270.0,272.0,272.0,273.0,273.0,275.0,276.0,276.0,282.0,284.0,288.0,292.0,298.0,299.0,301.0,307.0,310.0,314.0,314.0,318.0,320.0,325.0,332.0,333.0,334.0,334.0,341.0,351.0,351.0,353.0,360.0,367.0,374.0,377.0,385.0,394.0,395.0,402.0,407.0,421.0,424.0,436.0,437.0,443.0,443.0,450.0,452.0,454.0,458.0,461.0,462.0,473.0,473.0,480.0,508.0,511.0,516.0,524.0,548.0,549.0,554.0,555.0,569.0,584.0,586.0,594.0,626.0,731.0,733.0,754.0,806.0,811.0,814.0,814.0,836.0,871.0,891.0,1252.0
0.0,1.0,3.0,9.0,11.0,14.0,16.0,18.0,18.0,20.0,21.0,22.0,22.0,23.0,23.0,27.0,27.0,30.0,31.0,32.0,33.0,35.0,36.0,36.0,36.0,38.0,41.0,41.0,41.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,49.0,49.0,50.0,53.0,53.0,54.0,55.0,56.0,59.0,61.0,62.0,62.0,62.0,64.0,64.0,64.0,68.0,69.0,70.0,70.0,70.0,72.0,75.0,75.0,75.0,76.0,76.0,78.0,79.0,83.0,84.0,84.0,85.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,91.0,91.0,92.0,92.0,93.0,96.0,96.0,96.0,97.0,99.0,99.0,101.0,103.0,104.0,107.0,107.0,109.0,109.0,122.0,122.0,124.0,124.0,124.0,129.0,129.0,130.0,131.0,134.0,138.0,138.0,138.0,141.0,142.0,142.0,143.0,143.0,145.0,146.0,146.0,146.0,148.0,148.0,153.0,154.0,155.0,155.0,158.0,160.0,162.0,163.0,167.0,167.0,168.0,169.0,170.0,174.0,175.0,175.0,179.0,180.0,181.0,183.0,186.0,189.0,189.0,190.0,193.0,195.0,200.0,200.0,201.0,205.0,207.0,208.0,209.0,210.0,212.0,213.0,214.0,220.0,222.0,227.0,234.0,236.0,236.0,239.0,248.0,250.0,252.0,252.0,260.0,260.0,261.0,261.0,261.0,265.0,267.0,269.0,270.0,270.0,276.0,276.0,277.0,280.0,283.0,291.0,294.0,294.0,295.0,296.0,300.0,304.0,308.0,310.0,319.0,325.0,327.0,327.0,330.0,338.0,339.0,340.0,345.0,348.0,361.0,364.0,366.0,367.0,379.0,381.0,386.0,400.0,403.0,405.0,413.0,428.0,429.0,430.0,432.0,434.0,444.0,448.0,451.0,453.0,454.0,463.0,469.0,480.0,494.0,511.0,514.0,514.0,524.0,533.0,542.0,554.0,578.0,590.0,594.0,609.0,643.0,705.0,732.0,743.0,745.0,806.0,815.0,830.0,832.0,835.0,869.0,895.0,1247.0
2.0,8.0,10.0,11.0,11.0,15.0,15.0,15.0,19.0,21.0,22.0,23.0,23.0,23.0,24.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,31.0,32.0,33.0,34.0,35.0,36.0,38.0,38.0,39.0,43.0,44.0,45.0,45.0,47.0,48.0,48.0,48.0,52.0,53.0,54.0,55.0,55.0,56.0,58.0,59.0,61.0,63.0,65.0,65.0,66.0,66.0,68.0,69.0,70.0,70.0,72.0,73.0,73.0,74.0,74.0,74.0,75.0,76.0,76.0,78.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,90.0,94.0,94.0,95.0,96.0,98.0,99.0,100.0,102.0,104.0,107.0,111.0,112.0,115.0,120.0,121.0,122.0,123.0,123.0,123.0,125.0,125.0,130.0,131.0,131.0,133.0,134.0,135.0,135.0,137.0,138.0,138.0,139.0,140.0,140.0,143.0,143.0,145.0,145.0,145.0,147.0,151.0,153.0,154.0,158.0,159.0,160.0,160.0,163.0,165.0,165.0,165.0,166.0,174.0,174.0,174.0,175.0,176.0,178.0,179.0,182.0,182.0,187.0,189.0,192.0,193.0,194.0,196.0,197.0,198.0,200.0,200.0,200.0,205.0,211.0,211.0,214.0,214.0,216.0,224.0,225.0,226.0,231.0,232.0,237.0,246.0,248.0,248.0,250.0,252.0,255.0,256.0,257.0,257.0,257.0,260.0,263.0,264.0,264.0,267.0,268.0,269.0,272.0,273.0,279.0,280.0,281.0,284.0,289.0,290.0,296.0,304.0,310.0,313.0,315.0,320.0,322.0,325.0,325.0,327.0,330.0,337.0,352.0,353.0,358.0,364.0,364.0,367.0,369.0,377.0,377.0,377.0,393.0,396.0,405.0,415.0,417.0,417.0,430.0,432.0,432.0,441.0,445.0,445.0,453.0,463.0,484.0,500.0,503.0,504.0,512.0,516.0,518.0,518.0,533.0,547.0,586.0,594.0,602.0,621.0,663.0,696.0,736.0,758.0,798.0,819.0,843.0,851.0,854.0,903.0,1242.0
0.0,0.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,29.0,30.0,30.0,34.0,35.0,36.0,39.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,50.0,50.0,51.0,53.0,54.0,56.0,59.0,60.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0,72.0,77.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,86.0,87.0,89.0,92.0,93.0,97.0,99.0,100.0,100.0,103.0,107.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,124.0,126.0,127.0,128.0,130.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,136.0,137.0,140.0,140.0,142.0,142.0,142.0,145.0,145.0,147.0,149.0,149.0,150.0,150.0,151.0,153.0,154.0,161.0,162.0,166.0,167.0,169.0,170.0,171.0,175.0,176.0,183.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,187.0,190.0,191.0,192.0,198.0,201.0,204.0,208.0,208.0,210.0,216.0,217.0,218.0,223.0,225.0,228.0,231.0,232.0,236.0,239.0,243.0,243.0,244.0,245.0,249.0,252.0,254.0,256.0,257.0,258.0,261.0,262.0,265.0,266.0,266.0,267.0,268.0,273.0,275.0,276.0,277.0,283.0,289.0,292.0,300.0,310.0,313.0,314.0,315.0,319.0,320.0,322.0,324.0,333.0,335.0,336.0,342.0,349.0,350.0,352.0,360.0,360.0,366.0,368.0,373.0,389.0,395.0,397.0,401.0,404.0,416.0,423.0,430.0,431.0,435.0,438.0,443.0,444.0,445.0,477.0,494.0,503.0,504.0,508.0,515.0,521.0,522.0,522.0,524.0,540.0,582.0,588.0,614.0,624.0,684.0,781.0,790.0,847.0,868.0,877.0,915.0
5.0,5.0,6.0,6.0,8.0,9.0,9.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0,17.0,18.0,19.0,22.0,22.0,24.0,24.0,24.0,25.0,31.0,32.0,33.0,33.0,34.0,36.0,37.0,38.0,38.0,41.0,42.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,48.0,48.0,51.0,54.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,61.0,63.0,64.0,64.0,65.0,67.0,67.0,68.0,68.0,69.0,69.0,72.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,80.0,81.0,82.0,86.0,89.0,90.0,91.0,94.0,94.0,95.0,105.0,108.0,108.0,109.0,109.0,112.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,121.0,121.0,124.0,125.0,126.0,128.0,128.0,129.0,129.0,129.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,137.0,139.0,139.0,140.0,140.0,141.0,141.0,144.0,149.0,156.0,156.0,157.0,160.0,164.0,166.0,168.0,168.0,168.0,171.0,171.0,176.0,177.0,178.0,178.0,178.0,180.0,180.0,181.0,182.0,184.0,186.0,188.0,190.0,191.0,202.0,204.0,205.0,206.0,207.0,210.0,212.0,215.0,216.0,220.0,221.0,224.0,224.0,228.0,228.0,231.0,231.0,234.0,240.0,241.0,244.0,244.0,250.0,251.0,251.0,252.0,252.0,255.0,255.0,256.0,259.0,262.0,262.0,269.0,272.0,277.0,277.0,279.0,280.0,285.0,294.0,294.0,294.0,295.0,301.0,302.0,306.0,308.0,313.0,315.0,322.0,329.0,333.0,337.0,338.0,342.0,345.0,345.0,354.0,355.0,355.0,359.0,377.0,382.0,387.0,389.0,391.0,402.0,411.0,421.0,425.0,425.0,428.0,432.0,433.0,444.0,449.0,484.0,488.0,492.0,492.0,506.0,515.0,517.0,523.0,525.0,533.0,533.0,539.0,578.0,580.0,607.0,637.0,669.0,782.0,808.0,845.0,867.0,901.0,925.0
0.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,13.0,17.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,28.0,29.0,29.0,29.0,32.0,32.0,33.0,35.0,37.0,38.0,39.0,40.0,40.0,40.0,42.0,42.0,45.0,45.0,46.0,52.0,53.0,53.0,53.0,54.0,54.0,56.0,56.0,58.0,62.0,62.0,63.0,63.0,63.0,64.0,66.0,66.0,67.0,68.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,75.0,75.0,75.0,78.0,80.0,85.0,88.0,88.0,89.0,89.0,90.0,91.0,96.0,101.0,102.0,103.0,104.0,105.0,107.0,108.0,108.0,111.0,112.0,114.0,116.0,118.0,118.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,126.0,126.0,126.0,127.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,134.0,136.0,145.0,146.0,147.0,149.0,150.0,153.0,153.0,157.0,158.0,159.0,161.0,166.0,169.0,170.0,170.0,171.0,171.0,171.0,173.0,173.0,175.0,176.0,178.0,184.0,185.0,191.0,192.0,195.0,196.0,196.0,198.0,201.0,203.0,206.0,207.0,210.0,210.0,212.0,217.0,218.0,219.0,220.0,225.0,227.0,228.0,232.0,233.0,234.0,236.0,238.0,238.0,242.0,245.0,246.0,248.0,248.0,248.0,248.0,249.0,251.0,252.0,268.0,268.0,269.0,270.0,271.0,279.0,280.0,280.0,287.0,288.0,289.0,290.0,294.0,299.0,306.0,307.0,308.0,312.0,316.0,322.0,322.0,330.0,331.0,334.0,336.0,337.0,341.0,344.0,348.0,350.0,370.0,373.0,377.0,378.0,381.0,384.0,388.0,411.0,415.0,420.0,423.0,425.0,426.0,426.0,451.0,457.0,473.0,474.0,480.0,499.0,503.0,506.0,513.0,520.0,524.0,526.0,527.0,555.0,573.0,574.0,600.0,647.0,654.0,774.0,831.0,839.0,866.0,919.0,935.0
0.0,1.0,3.0,6.0,7.0,7.0,7.0,7.0,9.0,11.0,11.0,11.0,12.0,14.0,14.0,15.0,18.0,18.0,20.0,20.0,21.0,22.0,24.0,26.0,26.0,27.0,28.0,29.0,31.0,32.0,32.0,32.0,33.0,36.0,39.0,39.0,40.0,41.0,44.0,44.0,45.0,46.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,53.0,54.0,54.0,60.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,65.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,71.0,74.0,79.0,80.0,80.0,82.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,88.0,91.0,94.0,94.0,95.0,98.0,100.0,101.0,101.0,104.0,105.0,106.0,108.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,121.0,122.0,123.0,123.0,127.0,128.0,131.0,133.0,134.0,136.0,138.0,138.0,138.0,142.0,143.0,145.0,149.0,154.0,154.0,155.0,160.0,160.0,161.0,162.0,162.0,162.0,164.0,165.0,168.0,168.0,169.0,174.0,175.0,177.0,179.0,180.0,184.0,186.0,186.0,190.0,192.0,193.0,199.0,199.0,203.0,204.0,204.0,205.0,206.0,207.0,216.0,216.0,216.0,218.0,220.0,224.0,224.0,225.0,226.0,228.0,228.0,229.0,234.0,239.0,240.0,240.0,240.0,243.0,245.0,247.0,255.0,255.0,256.0,259.0,265.0,265.0,266.0,268.0,275.0,276.0,280.0,280.0,284.0,292.0,297.0,297.0,301.0,303.0,304.0,307.0,315.0,318.0,322.0,326.0,329.0,331.0,333.0,334.0,337.0,341.0,342.0,359.0,365.0,372.0,373.0,374.0,376.0,380.0,401.0,405.0,408.0,413.0,424.0,426.0,438.0,458.0,459.0,464.0,466.0,468.0,489.0,497.0,507.0,509.0,509.0,519.0,522.0,528.0,567.0,568.0,570.0,593.0,639.0,662.0,766.0,831.0,845.0,865.0,950.0
0.0,0.0,0.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,13.0,15.0,15.0,17.0,19.0,21.0,21.0,21.0,22.0,23.0,24.0,28.0,29.0,37.0,38.0,38.0,38.0,40.0,40.0,42.0,42.0,43.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,50.0,50.0,52.0,54.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,64.0,64.0,65.0,66.0,67.0,69.0,72.0,72.0,73.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,90.0,94.0,95.0,95.0,99.0,99.0,100.0,100.0,101.0,104.0,105.0,105.0,106.0,106.0,108.0,109.0,109.0,109.0,110.0,112.0,112.0,113.0,113.0,114.0,118.0,120.0,122.0,123.0,124.0,124.0,126.0,127.0,129.0,130.0,132.0,134.0,140.0,143.0,143.0,145.0,147.0,149.0,150.0,153.0,154.0,155.0,156.0,159.0,161.0,163.0,165.0,165.0,166.0,167.0,169.0,172.0,176.0,177.0,178.0,179.0,183.0,184.0,184.0,186.0,188.0,191.0,192.0,193.0,195.0,195.0,195.0,197.0,198.0,207.0,208.0,210.0,212.0,213.0,214.0,222.0,222.0,226.0,229.0,235.0,237.0,238.0,240.0,240.0,242.0,244.0,245.0,249.0,250.0,250.0,250.0,251.0,252.0,257.0,259.0,261.0,263.0,266.0,273.0,273.0,279.0,281.0,286.0,288.0,292.0,295.0,300.0,308.0,308.0,313.0,315.0,322.0,326.0,330.0,332.0,333.0,338.0,340.0,350.0,352.0,370.0,372.0,375.0,378.0,378.0,386.0,392.0,395.0,396.0,396.0,396.0,400.0,403.0,429.0,441.0,443.0,448.0,450.0,456.0,460.0,470.0,470.0,473.0,476.0,479.0,488.0,505.0,512.0,514.0,520.0,527.0,567.0,573.0,578.0,586.0,616.0,624.0,683.0,758.0,823.0,856.0,864.0,969.0
0.0,1.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,12.0,13.0,16.0,18.0,20.0,20.0,26.0,26.0,29.0,29.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,56.0,56.0,57.0,57.0,58.0,60.0,60.0,60.0,60.0,61.0,63.0,64.0,67.0,70.0,70.0,71.0,72.0,72.0,72.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,80.0,82.0,82.0,82.0,82.0,83.0,89.0,90.0,92.0,92.0,93.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,99.0,100.0,100.0,100.0,104.0,105.0,107.0,110.0,110.0,110.0,111.0,113.0,115.0,116.0,116.0,117.0,117.0,118.0,120.0,121.0,122.0,123.0,127.0,137.0,138.0,140.0,140.0,141.0,141.0,144.0,144.0,145.0,145.0,146.0,147.0,150.0,151.0,153.0,153.0,158.0,160.0,160.0,163.0,164.0,166.0,167.0,169.0,172.0,177.0,178.0,179.0,179.0,179.0,181.0,183.0,183.0,186.0,188.0,188.0,193.0,196.0,196.0,197.0,198.0,198.0,202.0,203.0,208.0,209.0,214.0,218.0,221.0,222.0,225.0,231.0,231.0,232.0,235.0,238.0,239.0,240.0,243.0,244.0,248.0,250.0,253.0,258.0,261.0,261.0,264.0,266.0,274.0,275.0,276.0,277.0,279.0,282.0,282.0,283.0,285.0,289.0,294.0,296.0,308.0,311.0,322.0,322.0,323.0,324.0,324.0,326.0,327.0,329.0,339.0,345.0,350.0,352.0,368.0,371.0,373.0,375.0,377.0,381.0,384.0,385.0,387.0,389.0,390.0,391.0,393.0,428.0,435.0,436.0,444.0,452.0,457.0,457.0,460.0,462.0,468.0,477.0,479.0,483.0,501.0,505.0,514.0,517.0,527.0,571.0,575.0,579.0,583.0,602.0,609.0,706.0,750.0,816.0,863.0,874.0,984.0
0.0,4.0,5.0,5.0,5.0,8.0,8.0,9.0,14.0,16.0,17.0,17.0,19.0,21.0,27.0,28.0,29.0,30.0,30.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,38.0,38.0,40.0,41.0,43.0,46.0,47.0,48.0,48.0,48.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,58.0,58.0,59.0,60.0,60.0,61.0,61.0,64.0,64.0,66.0,69.0,70.0,71.0,72.0,73.0,73.0,76.0,76.0,79.0,81.0,81.0,81.0,83.0,83.0,85.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,94.0,94.0,95.0,95.0,95.0,96.0,97.0,98.0,101.0,105.0,106.0,108.0,108.0,111.0,112.0,112.0,114.0,114.0,115.0,116.0,116.0,118.0,118.0,120.0,126.0,129.0,129.0,130.0,130.0,133.0,135.0,135.0,135.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,145.0,146.0,147.0,147.0,148.0,148.0,153.0,161.0,162.0,163.0,165.0,166.0,166.0,166.0,169.0,171.0,172.0,177.0,179.0,180.0,182.0,182.0,183.0,184.0,185.0,189.0,190.0,190.0,191.0,192.0,194.0,197.0,203.0,204.0,206.0,207.0,207.0,217.0,217.0,220.0,220.0,220.0,224.0,224.0,225.0,229.0,235.0,237.0,243.0,247.0,248.0,248.0,255.0,255.0,259.0,259.0,262.0,264.0,265.0,270.0,270.0,273.0,276.0,280.0,280.0,283.0,288.0,293.0,300.0,302.0,305.0,306.0,308.0,321.0,322.0,325.0,325.0,328.0,333.0,333.0,337.0,356.0,358.0,359.0,364.0,366.0,369.0,371.0,372.0,374.0,377.0,382.0,385.0,386.0,386.0,396.0,402.0,413.0,420.0,432.0,442.0,446.0,448.0,450.0,452.0,455.0,458.0,470.0,477.0,482.0,496.0,497.0,498.0,513.0,528.0,572.0,573.0,581.0,586.0,588.0,594.0,726.0,764.0,814.0,862.0,903.0,994.0
0.0,0.0,2.0,3.0,6.0,9.0,12.0,13.0,16.0,18.0,21.0,22.0,22.0,24.0,26.0,28.0,28.0,28.0,28.0,30.0,32.0,32.0,33.0,34.0,36.0,36.0,38.0,39.0,41.0,41.0,41.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,61.0,65.0,66.0,66.0,68.0,69.0,69.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,82.0,83.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,95.0,102.0,105.0,105.0,106.0,108.0,108.0,115.0,115.0,116.0,116.0,117.0,120.0,120.0,120.0,121.0,124.0,126.0,126.0,127.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,137.0,140.0,141.0,143.0,144.0,144.0,147.0,148.0,153.0,153.0,155.0,157.0,157.0,159.0,160.0,162.0,163.0,165.0,165.0,166.0,168.0,169.0,171.0,178.0,178.0,179.0,180.0,181.0,185.0,186.0,187.0,191.0,194.0,194.0,196.0,198.0,200.0,201.0,205.0,205.0,208.0,209.0,210.0,211.0,211.0,219.0,219.0,220.0,222.0,224.0,236.0,240.0,244.0,246.0,247.0,247.0,252.0,253.0,254.0,255.0,256.0,258.0,261.0,266.0,268.0,269.0,272.0,277.0,284.0,288.0,289.0,290.0,294.0,301.0,303.0,311.0,315.0,317.0,317.0,321.0,324.0,326.0,326.0,337.0,348.0,349.0,353.0,356.0,363.0,363.0,366.0,366.0,367.0,370.0,376.0,377.0,380.0,382.0,385.0,405.0,406.0,410.0,420.0,426.0,434.0,435.0,442.0,448.0,450.0,452.0,453.0,463.0,482.0,493.0,504.0,508.0,510.0,530.0,565.0,570.0,574.0,579.0,592.0,597.0,747.0,782.0,822.0,861.0,939.0,1004.0
2.0,3.0,5.0,10.0,15.0,19.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,27.0,29.0,30.0,30.0,30.0,30.0,32.0,33.0,34.0,35.0,35.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,46.0,47.0,47.0,48.0,48.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,62.0,64.0,67.0,69.0,71.0,71.0,73.0,73.0,73.0,74.0,76.0,77.0,78.0,79.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,92.0,93.0,96.0,96.0,102.0,104.0,105.0,105.0,106.0,108.0,110.0,110.0,111.0,112.0,114.0,115.0,115.0,116.0,116.0,118.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,127.0,128.0,129.0,129.0,130.0,130.0,136.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,147.0,147.0,150.0,157.0,158.0,160.0,160.0,161.0,161.0,163.0,163.0,164.0,166.0,166.0,168.0,170.0,171.0,171.0,171.0,173.0,176.0,178.0,182.0,185.0,188.0,190.0,194.0,194.0,195.0,196.0,196.0,200.0,201.0,206.0,207.0,209.0,211.0,212.0,216.0,225.0,226.0,226.0,231.0,232.0,235.0,236.0,236.0,240.0,245.0,246.0,249.0,249.0,252.0,256.0,261.0,262.0,264.0,268.0,269.0,271.0,277.0,278.0,279.0,280.0,285.0,291.0,308.0,309.0,311.0,312.0,317.0,318.0,318.0,320.0,323.0,330.0,339.0,339.0,343.0,349.0,352.0,354.0,363.0,365.0,370.0,370.0,372.0,374.0,378.0,380.0,382.0,390.0,390.0,391.0,402.0,408.0,420.0,432.0,439.0,440.0,448.0,452.0,455.0,459.0,484.0,488.0,489.0,502.0,511.0,517.0,525.0,540.0,558.0,560.0,564.0,566.0,606.0,609.0,660.0,772.0,802.0,841.0,860.0
0.0,1.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,23.0,23.0,23.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,31.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,39.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,49.0,49.0,49.0,52.0,54.0,54.0,55.0,55.0,58.0,59.0,59.0,59.0,60.0,60.0,62.0,64.0,64.0,67.0,67.0,67.0,69.0,69.0,70.0,70.0,72.0,73.0,73.0,75.0,76.0,76.0,77.0,77.0,78.0,82.0,83.0,83.0,84.0,85.0,87.0,89.0,91.0,93.0,94.0,95.0,96.0,96.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,105.0,105.0,108.0,109.0,110.0,112.0,113.0,114.0,115.0,118.0,118.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,127.0,129.0,131.0,132.0,133.0,138.0,138.0,144.0,146.0,146.0,148.0,149.0,150.0,154.0,154.0,154.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,164.0,164.0,170.0,171.0,171.0,172.0,175.0,175.0,175.0,176.0,184.0,186.0,187.0,190.0,193.0,197.0,198.0,198.0,199.0,202.0,205.0,208.0,212.0,213.0,217.0,223.0,224.0,225.0,226.0,226.0,228.0,234.0,239.0,240.0,240.0,242.0,251.0,253.0,254.0,255.0,255.0,256.0,259.0,260.0,262.0,264.0,267.0,268.0,271.0,274.0,275.0,281.0,300.0,303.0,303.0,305.0,310.0,313.0,314.0,320.0,322.0,323.0,325.0,329.0,330.0,335.0,341.0,342.0,352.0,360.0,362.0,363.0,375.0,376.0,378.0,382.0,383.0,391.0,393.0,394.0,397.0,405.0,406.0,422.0,436.0,437.0,440.0,446.0,446.0,475.0,485.0,491.0,494.0,500.0,519.0,521.0,546.0,548.0,549.0,550.0,562.0,583.0,614.0,629.0,651.0,794.0,797.0,859.0,867.0
